Fecha,Tmax
1998-09-09,28.920292434350475
1998-09-10,28.919130305728704
1998-09-11,28.91785490136874
1998-09-12,28.91647372736928
1998-09-13,28.91495663492504
1998-09-14,28.913333586225598
1998-09-15,28.911642422790667
1998-09-16,28.909905973942553
1998-09-17,28.908094153081198
1998-09-18,28.906146413775055
1998-09-19,28.904100535338603
1998-09-20,28.901986542166664
1998-09-21,28.89981181594747
1998-09-22,28.897629085987667
1998-09-23,28.89547606939649
1998-09-24,28.89333024787783
1998-09-25,28.891154028732927
1998-09-26,28.888924582639465
1998-09-27,28.886641847392216
1998-09-28,28.884260599783232
1998-09-29,28.88183381794011
1998-09-30,28.879384144569446
1998-10-01,28.876813440540932
1998-10-02,28.874196953457332
1998-10-03,28.87154237603307
1998-10-04,28.868872413179965
1998-10-05,28.86625486860732
1998-10-06,28.86371232281649
1998-10-07,28.86121468920741
1998-10-08,28.85867170797992
1998-10-09,28.856075686419587
1998-10-10,28.853471909939596
1998-10-11,28.850837611422875
1998-10-12,28.848210445773432
1998-10-13,28.845462249466145
1998-10-14,28.842638432324662
1998-10-15,28.83979929195958
1998-10-16,28.83702020038414
1998-10-17,28.83432373809969
1998-10-18,28.831724917303646
1998-10-19,28.829155747671
1998-10-20,28.826556056001632
1998-10-21,28.82395586669036
1998-10-22,28.821355304147655
1998-10-23,28.818701576861642
1998-10-24,28.81599468483231
1998-10-25,28.813197159771377
1998-10-26,28.810429472489545
1998-10-27,28.80769944011172
1998-10-28,28.8049844199313
1998-10-29,28.80233707904971
1998-10-30,28.799749724752523
1998-10-31,28.797305297356925
1998-11-01,28.79498102974584
1998-11-02,28.792837281735114
1998-11-03,28.790798681311493
1998-11-04,28.788751952736792
1998-11-05,28.78674988752289
1998-11-06,28.78478497957109
1998-11-07,28.782917713107693
1998-11-08,28.781118188148362
1998-11-09,28.779280946079794
1998-11-10,28.777602016341646
1998-11-11,28.776043619619447
1998-11-12,28.774530446105192
1998-11-13,28.773115225105535
1998-11-14,28.771722709017705
1998-11-15,28.77035271122599
1998-11-16,28.76897514513033
1998-11-17,28.76760508513338
1998-11-18,28.766325409347083
1998-11-19,28.765053115249014
1998-11-20,28.763757805212922
1998-11-21,28.762454678051935
1998-11-22,28.761234366797655
1998-11-23,28.760006611649914
1998-11-24,28.75880919192318
1998-11-25,28.757596946614747
1998-11-26,28.756482902641867
1998-11-27,28.75539143917034
1998-11-28,28.754345198906755
1998-11-29,28.753186056136403
1998-11-30,28.7519741840594
1998-12-01,28.750769569260154
1998-12-02,28.749662782565025
1998-12-03,28.748804568000498
1998-12-04,28.748119740169045
1998-12-05,28.747615867374613
1998-12-06,28.747292887411955
1998-12-07,28.747256445510093
1998-12-08,28.747491529471613
1998-12-09,28.747892556272742
1998-12-10,28.748459650323948
1998-12-11,28.749252984825365
1998-12-12,28.750152026761025
1998-12-13,28.751104046824288
1998-12-14,28.752079020620332
1998-12-15,28.75304679934386
1998-12-16,28.754045100104108
1998-12-17,28.755089059508972
1998-12-18,28.756125886046554
1998-12-19,28.757260851714445
1998-12-20,28.75846386991259
1998-12-21,28.759742508944925
1998-12-22,28.76120241404047
1998-12-23,28.762775532668964
1998-12-24,28.764514656342307
1998-12-25,28.7664272911592
1998-12-26,28.768475657805165
1998-12-27,28.770712609997332
1998-12-28,28.773062962338166
1998-12-29,28.77545909773409
1998-12-30,28.77780287705479
1998-12-31,28.78019975891356
1999-01-01,28.782606774894678
1999-01-02,28.78504412583763
1999-01-03,28.787466609953764
1999-01-04,28.789987335388563
1999-01-05,28.792545881035526
1999-01-06,28.7951572795996
1999-01-07,28.797768844041798
1999-01-08,28.800388142551512
1999-01-09,28.803075471826634
1999-01-10,28.805778082623892
1999-01-11,28.808480859299266
1999-01-12,28.811183864057067
1999-01-13,28.813909718526386
1999-01-14,28.816703583026346
1999-01-15,28.819557868632813
1999-01-16,28.82243483807267
1999-01-17,28.825372187149494
1999-01-18,28.828369915863288
1999-01-19,28.831420538963723
1999-01-20,28.834478958335968
1999-01-21,28.83760544994316
1999-01-22,28.84080754050515
1999-01-23,28.844092756741798
1999-01-24,28.847302788718952
1999-01-25,28.850392413913188
1999-01-26,28.853459624825977
1999-01-27,28.85657977159494
1999-01-28,28.85989611071452
1999-01-29,28.86340864218471
1999-01-30,28.86710220889198
1999-01-31,28.870916493403648
1999-02-01,28.8748665076899
1999-02-02,28.87891472182529
1999-02-03,28.883068621060133
1999-02-04,28.887282982871007
1999-02-05,28.891618166160114
1999-02-06,28.89612692017074
1999-02-07,28.90070364274248
1999-02-08,28.90531818552639
1999-02-09,28.909985643431707
1999-02-10,28.914630707790344
1999-02-11,28.919456890325122
1999-02-12,28.924479244475744
1999-02-13,28.929667601158492
1999-02-14,28.934939083515903
1999-02-15,28.940240921569917
1999-02-16,28.945573094585775
1999-02-17,28.950913001669146
1999-02-18,28.95624556864555
1999-02-19,28.961600923129172
1999-02-20,28.96700170748388
1999-02-21,28.972432826800432
1999-02-22,28.977849058555393
1999-02-23,28.9832730036431
1999-02-24,28.988742357867125
1999-02-25,28.994257121227463
1999-02-26,28.999779597920547
1999-02-27,29.005264503218655
1999-02-28,29.01066661459835
1999-06-01,29.016000964764583
1999-06-02,29.02132782968049
1999-06-03,29.026504035790694
1999-06-04,29.031604933232813
1999-06-05,29.036622974552223
1999-06-06,29.041603465211416
1999-06-07,29.046448391974153
1999-06-08,29.051089972892196
1999-06-09,29.055603516633635
1999-06-10,29.059981455009083
1999-06-11,29.064223808753304
1999-06-12,29.068428591102546
1999-06-13,29.072460175956046
1999-06-14,29.076326027829367
1999-06-15,29.08004887202544
1999-06-16,29.083598560195302
1999-06-17,29.087012746673
1999-06-18,29.09030654710254
1999-06-19,29.09347994074916
1999-06-20,29.09657812940152
1999-06-21,29.099570985445435
1999-06-22,29.102398170713464
1999-06-23,29.105172668942508
1999-06-24,29.107871879238235
1999-06-25,29.110525991419124
1999-06-26,29.113089824431277
1999-06-27,29.11546548944704
1999-06-28,29.117675545891213
1999-06-29,29.119750100643227
1999-06-30,29.12164401411871
1999-07-01,29.123327158703475
1999-07-02,29.124852221436505
1999-07-03,29.126271951561094
1999-07-04,29.127548674008427
1999-07-05,29.128765244901214
1999-07-06,29.129899042610354
1999-07-07,29.130919980991195
1999-07-08,29.131948611970014
1999-07-09,29.13292461811414
1999-07-10,29.133802735430613
1999-07-11,29.134613091533623
1999-07-12,29.135491333258685
1999-07-13,29.136407374461154
1999-07-14,29.137210494131025
1999-07-15,29.137938367337107
1999-07-16,29.13866636495178
1999-07-17,29.139356853375766
1999-07-18,29.14000228515445
1999-07-19,29.14056498521902
1999-07-20,29.141067492259506
1999-07-21,29.14153240717025
1999-07-22,29.14202000591439
1999-07-23,29.14259809117491
1999-07-24,29.143244020587964
1999-07-25,29.143942740713833
1999-07-26,29.144649029029086
1999-07-27,29.145302671774886
1999-07-28,29.14589616296613
1999-07-29,29.146512358725538
1999-07-30,29.147090858681374
1999-07-31,29.14765428446273
1999-09-01,29.14819885197492
1999-09-02,29.14875094620697
1999-09-03,29.14932564133335
1999-09-04,29.14990782171005
1999-09-05,29.15044473809379
1999-09-06,29.150951402454748
1999-09-07,29.151375044814877
1999-09-08,29.15177598260685
1999-09-09,29.152169207066077
1999-09-10,29.15255478039686
1999-09-11,29.152985514046765
1999-09-12,29.153370942234194
1999-09-13,29.153680895875407
1999-09-14,29.153915333500876
1999-09-15,29.154081761095696
1999-09-16,29.154263159191167
1999-09-17,29.15445958999158
1999-09-18,29.154693675126037
1999-09-19,29.15495027821576
1999-09-20,29.155244535639532
1999-09-21,29.155591521571825
1999-09-22,29.155893264245922
1999-09-23,29.156149763661823
1999-09-24,29.156391147433716
1999-09-25,29.156624921546694
1999-09-26,29.156851127470286
1999-09-27,29.1570622592194
1999-09-28,29.157280876218838
1999-09-29,29.15746932413456
1999-09-30,29.157657751315515
1999-10-01,29.157846116292177
1999-10-02,29.15806460888302
1999-10-03,29.15831327055759
1999-10-04,29.158546837322913
1999-10-05,29.15868985536755
1999-10-06,29.15879515687385
1999-10-07,29.158870268561667
1999-10-08,29.159020730387095
1999-10-09,29.159178656728084
1999-10-10,29.159253685476838
1999-10-11,29.159223236473782
1999-10-12,29.15900443286145
1999-10-13,29.158635011912953
1999-10-14,29.158145080507705
1999-10-15,29.157549671350647
1999-10-16,29.156863879351032
1999-10-17,29.15617064357063
1999-10-18,29.15547749072928
1999-10-19,29.15479196828161
1999-10-20,29.15409145459853
1999-10-21,29.15342874039285
1999-10-22,29.152720969541868
1999-10-23,29.152013343834245
1999-10-24,29.151298336550123
1999-10-25,29.15054584081008
1999-10-26,29.149778478243213
1999-10-27,29.149041429903427
1999-10-28,29.14831209489638
1999-10-29,29.147552839622804
1999-10-30,29.146778738257172
1999-10-31,29.14599731751934
1999-11-01,29.145193482500062
1999-11-02,29.144352159024866
1999-11-03,29.143435672024943
1999-11-04,29.142474128379714
1999-11-05,29.141429770081306
1999-11-06,29.140302597129725
1999-11-07,29.139070029365403
1999-11-08,29.137716971879094
1999-11-09,29.136251096534018
1999-11-10,29.134755300922404
1999-11-11,29.133214490135018
1999-11-12,29.131575914928575
1999-11-13,29.1298847978265
1999-11-14,29.128118496464925
1999-11-15,29.12632225410206
1999-11-16,29.12447351131309
1999-11-17,29.122624975871776
1999-11-18,29.120708845095123
1999-11-19,29.118815501825694
1999-11-20,29.116914756244995
1999-11-21,29.114991430504734
1999-11-22,29.11307573515815
1999-11-23,29.11117511398605
1999-11-24,29.109349946625386
1999-11-25,29.107630505833715
1999-11-26,29.10599416998194
1999-11-27,29.10442584416081
1999-11-28,29.102902844536942
1999-11-29,29.101402570216
1999-11-30,29.099909947023498
1999-12-01,29.098432480944535
1999-12-02,29.096902286357057
1999-12-03,29.095470105005827
1999-12-04,29.094166168178848
1999-12-05,29.09287771108647
1999-12-06,29.09177055115991
1999-12-07,29.090754148675433
1999-12-08,29.08985108413439
1999-12-09,29.089099074646015
1999-12-10,29.088513132407726
1999-12-11,29.088033022014162
1999-12-12,29.087658867875803
1999-12-13,29.08739805168088
1999-12-14,29.08727340275169
1999-12-15,29.087254772282947
1999-12-16,29.08731951756805
1999-12-17,29.087452501999117
1999-12-18,29.08767618166702
1999-12-19,29.087975606579597
1999-12-20,29.088335577923715
1999-12-21,29.088824023819157
1999-12-22,29.08947872358039
1999-12-23,29.09032982601272
1999-12-24,29.091339489596425
1999-12-25,29.092492764339333
1999-12-26,29.093767131945334
1999-12-27,29.095124626484232
1999-12-28,29.096610719984923
1999-12-29,29.09815773314859
1999-12-30,29.099810826977937
1999-12-31,29.101630236878318
2000-01-01,29.10360839454578
2000-01-02,29.10572271947899
2000-01-03,29.10813146180312
2000-01-04,29.110774199497108
2000-01-05,29.113477421417407
2000-01-06,29.11632425449691
2000-01-07,29.119307068226437
2000-01-08,29.122388456522938
2000-01-09,29.125568294975935
2000-01-10,29.128839015281486
2000-01-11,29.132110357639416
2000-01-12,29.135397396452372
2000-01-13,29.138715143917764
2000-01-14,29.142033700051254
2000-01-15,29.14537564535419
2000-01-16,29.148680620010744
2000-01-17,29.15191078250119
2000-01-18,29.154991134043723
2000-01-19,29.15806478815564
2000-01-20,29.161086459423768
2000-01-21,29.164168739328673
2000-01-22,29.16728172788602
2000-01-23,29.170455262874917
2000-01-24,29.173629108889997
2000-01-25,29.176788253733857
2000-01-26,29.179947771809143
2000-01-27,29.183175529030393
2000-01-28,29.186479093701546
2000-01-29,29.189813615846095
2000-01-30,29.1930885868429
2000-01-31,29.19633390667632
2000-02-01,29.199670232772764
2000-02-02,29.20307486022041
2000-02-03,29.206502565811316
2000-02-04,29.20996066902847
2000-02-05,29.2134264027548
2000-02-06,29.21692222308119
2000-02-07,29.22042567391676
2000-02-08,29.223929435778526
2000-02-09,29.227433695282194
2000-02-10,29.23082561212623
2000-02-11,29.234210520513464
2000-02-12,29.23760330823083
2000-02-13,29.24110211440864
2000-02-14,29.244639010927116
2000-02-15,29.24812367578085
2000-02-16,29.251510761351412
2000-02-17,29.25479269933486
2000-02-18,29.258014526323432
2000-02-19,29.26128926923437
2000-02-20,29.264617052478144
2000-02-21,29.268020394350874
2000-02-22,29.271461639948555
2000-02-23,29.2750160990792
2000-02-24,29.278721302236324
2000-02-25,29.28242706524059
2000-02-26,29.28609548436704
2000-02-27,29.289696224194667
2000-02-28,29.293206890837833
2000-02-29,29.29660484158995
2000-03-01,29.29994280575766
2000-03-02,29.303182879616013
2000-03-03,29.306377854676896
2000-03-04,29.309512407716714
2000-03-05,29.31263188635388
2000-03-06,29.315894602918824
2000-03-07,29.31926277809707
2000-03-08,29.322638832605445
2000-03-09,29.325992306612466
2000-03-10,29.32932307570766
2000-03-11,29.332661537517275
2000-03-12,29.335856699193872
2000-03-13,29.338863772966175
2000-03-14,29.341803105234412
2000-03-15,29.34465949718547
2000-03-16,29.347433135435054
2000-03-17,29.350139218796294
2000-03-18,29.352822846066655
2000-03-19,29.35549896723831
2000-03-20,29.35813724689025
2000-03-21,29.360805675347486
2000-03-22,29.36362472342073
2000-03-23,29.366579192296857
2000-03-24,29.36953341235203
2000-03-25,29.372427521412327
2000-03-26,29.37524625845938
2000-03-27,29.378004760101078
2000-03-28,29.380627529913706
2000-03-29,29.383280261915914
2000-03-30,29.38593280730241
2000-03-31,29.388630700307328
2000-04-01,29.391426359211128
2000-04-02,29.394327352317752
2000-04-03,29.397198072208603
2000-04-04,29.39993281144943
2000-04-05,29.402486657858475
2000-04-06,29.4048520431318
2000-04-07,29.407021523375935
2000-04-08,29.408972020447624
2000-04-09,29.410681016050752
2000-04-10,29.412254093209093
2000-04-11,29.413608560426415
2000-04-12,29.414781823785766
2000-04-13,29.415826861414754
2000-04-14,29.416788896521314
2000-04-15,29.41770545959898
2000-04-16,29.41861420555175
2000-04-17,29.41950744166521
2000-04-18,29.42037003133147
2000-04-19,29.42120972947018
2000-04-20,29.42201133726823
2000-04-21,29.42275239863474
2000-04-22,29.42340282696964
2000-04-23,29.42388700143874
2000-04-24,29.424310505065826
2000-04-25,29.42464306463512
2000-04-26,29.424892186245323
2000-04-27,29.425095649210917
2000-04-28,29.425170575419955
2000-04-29,29.425072052690684
2000-04-30,29.42484517982056
2000-05-01,29.424625626433436
2000-05-02,29.424315440014706
2000-05-03,29.423901911874335
2000-05-04,29.42335281904219
2000-05-05,29.422653232032705
2000-05-06,29.421772712891894
2000-05-07,29.4208317727582
2000-05-08,29.41989050177718
2000-05-09,29.41893388775142
2000-05-10,29.417946835771684
2000-05-11,29.416884143822084
2000-05-12,29.41576094816776
2000-05-13,29.414599891172585
2000-05-14,29.413348306077875
2000-05-15,29.411983591875686
2000-05-16,29.410520760763426
2000-05-17,29.409012479499772
2000-05-18,29.40753401585137
2000-05-19,29.40603270305952
2000-05-20,29.404440986235883
2000-05-21,29.402751276569923
2000-05-22,29.400978462191297
2000-05-23,29.39910740683485
2000-05-24,29.397160628796705
2000-05-25,29.39513812807685
2000-05-26,29.393168004624275
2000-05-27,29.39125038250672
2000-05-28,29.389347441739243
2000-05-29,29.387444004700782
2000-05-30,29.385344416554005
2000-05-31,29.383086207792445
2000-06-01,29.3807071156892
2000-06-02,29.378267395813495
2000-06-03,29.375782143074574
2000-06-04,29.37315357140968
2000-06-05,29.370411787925477
2000-06-06,29.367586941084525
2000-06-07,29.364618692605777
2000-06-08,29.36149941232278
2000-06-09,29.358379677124706
2000-06-10,29.35525956972339
2000-06-11,29.352108983012183
2000-06-12,29.348912987505507
2000-06-13,29.34552088224643
2000-06-14,29.341895136741428
2000-06-15,29.338088417749187
2000-06-16,29.33415343338431
2000-06-17,29.330157903958796
2000-06-18,29.32612438912469
2000-06-19,29.322067942435307
2000-06-20,29.317981099147865
2000-06-21,29.313833793511623
2000-06-22,29.309610889261425
2000-06-23,29.305334987405214
2000-06-24,29.301036236405565
2000-06-25,29.29666205221562
2000-06-26,29.292212310767635
2000-06-27,29.287671999864205
2000-06-28,29.283093786264004
2000-06-29,29.27857549738569
2000-06-30,29.274169799987966
2000-07-01,29.269869229328027
2000-07-02,29.265673661338127
2000-07-03,29.261650981753938
2000-07-04,29.25775598855957
2000-07-05,29.25395869871612
2000-07-06,29.250168749547708
2000-07-07,29.246461532888713
2000-07-08,29.24284463754968
2000-07-09,29.23932548691748
2000-07-10,29.235911669802643
2000-07-11,29.23258813265185
2000-07-12,29.229234447038486
2000-07-13,29.225933469539722
2000-07-14,29.222752879111653
2000-07-15,29.219602313078404
2000-07-16,29.216489360250513
2000-07-17,29.213398967074653
2000-07-18,29.21023343019991
2000-07-19,29.207030321475727
2000-07-20,29.20377454599286
2000-07-21,29.200458639008517
2000-07-22,29.197172921842657
2000-07-23,29.193879698578094
2000-07-24,29.19059402276815
2000-07-25,29.187248174100816
2000-07-26,29.18384219393201
2000-07-27,29.18039868326968
2000-07-28,29.17694770786456
2000-07-29,29.173511786012767
2000-07-30,29.170068358062267
2000-07-31,29.166564922678038
2000-08-01,29.163023998156202
2000-08-02,29.159407929935487
2000-08-03,29.155731812925126
2000-08-04,29.152025547452197
2000-08-05,29.14832674672206
2000-08-06,29.144620357181385
2000-08-07,29.14086109410245
2000-08-08,29.137146743547994
2000-08-09,29.133477512297603
2000-08-10,29.12983834679795
2000-08-11,29.12613133691854
2000-08-12,29.122348935204748
2000-08-13,29.1186041053404
2000-08-14,29.11486674021884
2000-08-15,29.111084090369555
2000-08-16,29.107271167989957
2000-08-17,29.103435520534664
2000-08-18,29.09950967582716
2000-08-19,29.09559129586245
2000-08-20,29.091657820988495
2000-08-21,29.08769411494014
2000-08-22,29.083670029254815
2000-08-23,29.079630724592505
2000-08-24,29.075583707051912
2000-08-25,29.071574137293016
2000-08-26,29.067602015315806
2000-08-27,29.063659793665675
2000-08-28,29.059739842176164
2000-08-29,29.05593260623498
2000-08-30,29.052170448241938
2000-08-31,29.048448567758
2000-09-01,29.044764197146446
2000-09-02,29.041109809687402
2000-09-03,29.037470372562318
2000-09-04,29.033868486551917
2000-09-05,29.030259032579355
2000-09-06,29.026657084705498
2000-09-07,29.023017544474666
2000-09-08,29.01928025999146
2000-09-09,29.015482823612864
2000-09-10,29.011647733013845
2000-09-11,29.007820127892373
2000-09-12,29.00404506546184
2000-09-13,29.00024744349289
2000-09-14,28.99629211096653
2000-09-15,28.9922390754301
2000-09-16,28.988155953635403
2000-09-17,28.98401270056646
2000-09-18,28.97979426278356
2000-09-19,28.97553821202254
2000-09-20,28.971237021563535
2000-09-21,28.96698841503777
2000-09-22,28.96279989854394
2000-09-23,28.95865639802119
2000-09-24,28.9545203417337
2000-09-25,28.95038426482506
2000-09-26,28.946300751228502
2000-09-27,28.942202163571086
2000-09-28,28.93813362092964
2000-09-29,28.934080069864457
2000-09-30,28.930003938639704
2000-10-01,28.92589772115668
2000-10-02,28.921686397670634
2000-10-03,28.917422531493646
2000-10-04,28.913076118852057
2000-10-05,28.908684690239387
2000-10-06,28.904233212837077
2000-10-07,28.899699044622107
2000-10-08,28.895104745132894
2000-10-09,28.890555605962817
2000-10-10,28.886104231666256
2000-10-11,28.881863358071847
2000-10-12,28.87782547908088
2000-10-13,28.873922957320413
2000-10-14,28.87012570653217
2000-10-15,28.86645624501227
2000-10-16,28.862884465881283
2000-10-17,28.859417854616776
2000-10-18,28.85605641121874
2000-10-19,28.852800156308327
2000-10-20,28.84961902424842
2000-10-21,28.846610759291387
2000-10-22,28.843722736261686
2000-10-23,28.84095497578047
2000-10-24,28.83835259692457
2000-10-25,28.835923085171544
2000-10-26,28.833628806922114
2000-10-27,28.831507333912107
2000-10-28,28.829618818036913
2000-10-29,28.827948226477975
2000-10-30,28.82648052641673
2000-10-31,28.825200705655767
2000-11-01,28.82410878481624
2000-11-02,28.823114752577137
2000-11-03,28.822211020355144
2000-11-04,28.821367543134297
2000-11-05,28.82062935750682
2000-11-06,28.820056574125818
2000-11-07,28.819634180793873
2000-11-08,28.81948239881717
2000-11-09,28.819443476396
2000-11-10,28.819532425727775
2000-11-11,28.81980937808673
2000-11-12,28.82021422281978
2000-11-13,28.820694417235984
2000-11-14,28.821219895698224
2000-11-15,28.821888319974267
2000-11-16,28.82259448095534
2000-11-17,28.823398551157982
2000-11-18,28.82427782669573
2000-11-19,28.825247319765992
2000-11-20,28.826254405193232
2000-11-21,28.82728409140119
2000-11-22,28.828261214297058
2000-11-23,28.829193279979542
2000-11-24,28.830140419722895
2000-11-25,28.831117666345666
2000-11-26,28.832087489354333
2000-11-27,28.833042341407893
2000-11-28,28.833989769847346
2000-11-29,28.834974831886075
2000-11-30,28.835959955788258
2000-12-01,28.83696770109231
2000-12-02,28.837877764007438
2000-12-03,28.838742728466887
2000-12-04,28.839647213360863
2000-12-05,28.840480390317143
2000-12-06,28.8412835428786
2000-12-07,28.84205667104523
2000-12-08,28.84277725652093
2000-12-09,28.843445299305692
2000-12-10,28.84415087258398
2000-12-11,28.84489397635579
2000-12-12,28.845607055732785
2000-12-13,28.846335147307194
2000-12-14,28.847123287671234
2000-12-15,28.84797147682492
2000-12-16,28.84885719647213
2000-12-17,28.849697879527113
2000-12-18,28.85053105648339
2000-12-19,28.851334209044847
2000-12-20,28.85209232501407
2000-12-21,28.85282041658847
2000-12-22,28.853495965471943
2000-12-23,28.85411146556577
2000-12-24,28.85468943516607
2000-12-25,28.855214862075435
2000-12-26,28.855680240195152
2000-12-27,28.856130606117468
2000-12-28,28.856671045224243
2000-12-29,28.857234002627134
2000-12-30,28.85771439294427
2000-12-31,28.858112216175645
2001-01-01,28.85838243572903
2001-01-02,28.858603803777385
2001-01-03,28.858750110838685
2001-01-04,28.858903965240994
2001-01-05,28.859050354786895
2001-01-06,28.859189300097544
2001-01-07,28.85940345074329
2001-01-08,28.859662741087025
2001-01-09,28.860004804728018
2001-01-10,28.860564937033317
2001-01-11,28.86129799830494
2001-01-12,28.862166396185913
2001-01-13,28.86326785430745
2001-01-14,28.864534673433155
2001-01-15,28.86595926497972
2001-01-16,28.867511522067723
2001-01-17,28.869356805701337
2001-01-18,28.87140502207494
2001-01-19,28.87365612994624
2001-01-20,28.87594485079567
2001-01-21,28.878376434974292
2001-01-22,28.880868232911766
2001-01-23,28.8834427216619
2001-01-24,28.886129966861812
2001-01-25,28.888914935692945
2001-01-26,28.891820290799462
2001-01-27,28.89481592530195
2001-01-28,28.8980446612873
2001-01-29,28.901551555968897
2001-01-30,28.905253939155234
2001-01-31,28.909061634556103
2001-02-01,28.91297464217149
2001-02-02,28.91702300701738
2001-02-03,28.921124017659956
2001-02-04,28.925240061121094
2001-02-05,28.92931100612655
2001-02-06,28.933442144269694
2001-02-07,28.93768608010492
2001-02-08,28.94211801896734
2001-02-09,28.94688826842139
2001-02-10,28.951891660600616
2001-02-11,28.957045484071195
2001-02-12,28.962289607558894
2001-02-13,28.967714289838522
2001-02-14,28.973439793458564
2001-02-15,28.97940588403903
2001-02-16,28.985612561579917
2001-02-17,28.991992209329425
2001-02-18,28.998439618178782
2001-02-19,29.0049698003254
2001-02-20,29.011575290912877
2001-02-21,29.018225921198336
2001-02-22,29.02489170802926
2001-02-23,29.031482433873126
2001-02-24,29.038253615403175
2001-02-25,29.045250433559687
2001-02-26,29.052442802084382
2001-02-27,29.059860724750948
2001-02-28,29.067541814537496
2001-03-01,29.075478627208778
2001-03-02,29.083656129946238
2001-03-03,29.092051804453753
2001-03-04,29.100567865236656
2001-03-05,29.109189279476382
2001-03-06,29.11786356634546
2001-03-07,29.126575651783007
2001-03-08,29.135520962430327
2001-03-09,29.144646873111874
2001-03-10,29.153900738030966
2001-03-11,29.163312622824723
2001-03-12,29.172897457205952
2001-03-13,29.182805569360266
2001-03-14,29.192886672344354
2001-03-15,29.203140786779365
2001-03-16,29.213620537840836
2001-03-17,29.224356011787044
2001-03-18,29.235264517805327
2001-03-19,29.246300957440003
2001-03-20,29.257427717712943
2001-03-21,29.26865236658631
2001-03-22,29.27986973619362
2001-03-23,29.29106479371632
2001-03-24,29.302320147482465
2001-03-25,29.31378610505651
2001-03-26,29.32543260080134
2001-03-27,29.337237054557374
2001-03-28,29.34925209150017
2001-03-29,29.361342498747263
2001-03-30,29.373523288496077
2001-03-31,29.38580947294402
2001-04-01,29.398110917043173
2001-04-02,29.410420094073686
2001-04-03,29.422842171902033
2001-04-04,29.435429755082595
2001-04-05,29.448257945844734
2001-04-06,29.461304164028878
2001-04-07,29.474613528711856
2001-04-08,29.488103369702163
2001-04-09,29.501818785455487
2001-04-10,29.515684632500168
2001-04-11,29.529836206203253
2001-04-12,29.544175803554673
2001-04-13,29.55868084439486
2001-04-14,29.57327612338871
2001-04-15,29.587939163482414
2001-04-16,29.60260228606072
2001-04-17,29.617235425486502
2001-04-18,29.63182352832005
2001-04-19,29.646441799896476
2001-04-20,29.661060153957504
2001-04-21,29.675723668337664
2001-04-22,29.690462388052925
2001-04-23,29.70525371232258
2001-04-24,29.72005260455439
2001-04-25,29.73484401130864
2001-04-26,29.74963547992634
2001-04-27,29.76441950430879
2001-04-28,29.779180907289373
2001-04-29,29.794062531576138
2001-04-30,29.80899673979614
2001-05-01,29.82390092362132
2001-05-02,29.838865259341894
2001-05-03,29.853889685094412
2001-05-04,29.868966653537864
2001-05-05,29.884178876106063
2001-05-06,29.89942862916779
2001-05-07,29.914655822691103
2001-05-08,29.929755226946067
2001-05-09,29.944734327410252
2001-05-10,29.959615704243213
2001-05-11,29.974414369642368
2001-05-12,29.989198043465265
2001-05-13,30.003989305871464
2001-05-14,30.01882570797565
2001-05-15,30.03369970243681
2001-05-16,30.048581223617823
2001-05-17,30.06344777384373
2001-05-18,30.078231715741577
2001-05-19,30.09298565386575
2001-05-20,30.107822303423735
2001-05-21,30.122719104877113
2001-05-22,30.13753315365438
2001-05-23,30.152249416936982
2001-05-24,30.166822796269223
2001-05-25,30.181321032129812
2001-05-26,30.195706594025225
2001-05-27,30.210032107130996
2001-05-28,30.22429008596957
2001-05-29,30.23845046490383
2001-05-30,30.252633382755352
2001-05-31,30.266786255590905
2001-06-01,30.280894029970774
2001-06-02,30.29494924103856
2001-06-03,30.308936835354547
2001-06-04,30.322909334988523
2001-06-05,30.336836674303363
2001-06-06,30.350756507519502
2001-06-07,30.364653760576076
2001-06-08,30.378513421275667
2001-06-09,30.392237827850515
2001-06-10,30.405879626097306
2001-06-11,30.419423721334027
2001-06-12,30.432885084515785
2001-06-13,30.44632380567453
2001-06-14,30.45983762906263
2001-06-15,30.473366423405842
2001-06-16,30.486872616968327
2001-06-17,30.500318679256573
2001-06-18,30.513659491193742
2001-06-19,30.526910126840697
2001-06-20,30.540085598394853
2001-06-21,30.55318584399275
2001-06-22,30.566195830815836
2001-06-23,30.579115579485254
2001-06-24,30.591975217501584
2001-06-25,30.604819781457053
2001-06-26,30.617634279775395
2001-06-27,30.6304563048136
2001-06-28,30.643240778737123
2001-06-29,30.655927632135178
2001-06-30,30.668441680293814
2001-07-01,30.68076030181116
2001-07-02,30.692853451671244
2001-07-03,30.704758784094494
2001-07-04,30.71643862423934
2001-07-05,30.72796813619858
2001-07-06,30.73937732374588
2001-07-07,30.750696335002964
2001-07-08,30.76195525622811
2001-07-09,30.77311651568548
2001-07-10,30.78421019963336
2001-07-11,30.795221234010878
2001-07-12,30.806232247767248
2001-07-13,30.817190636348084
2001-07-14,30.828036309721433
2001-07-15,30.838806798380833
2001-07-16,30.849524661864695
2001-07-17,30.86019740627172
2001-07-18,30.8709452529081
2001-07-19,30.88167796362017
2001-07-20,30.892350378088793
2001-07-21,30.903007615390806
2001-07-22,30.913574532054547
2001-07-23,30.924066160898587
2001-07-24,30.934474995824214
2001-07-25,30.944846094044816
2001-07-26,30.955202015098806
2001-07-27,30.96552772616762
2001-07-28,30.975793182235286
2001-07-29,30.98594575812628
2001-07-30,30.99602304619756
