Fecha,Tmin
1998-09-09,10.349833034039776
1998-09-10,10.342441749695627
1998-09-11,10.334914569812385
1998-09-12,10.327213881184694
1998-09-13,10.319414910223268
1998-09-14,10.311502686086612
1998-09-15,10.303492220972137
1998-09-16,10.295345943030402
1998-09-17,10.287086411913435
1998-09-18,10.278751364894346
1998-09-19,10.270340719261297
1998-09-20,10.261846927559672
1998-09-21,10.253254936236141
1998-09-22,10.24457984019995
1998-09-23,10.235806544541854
1998-09-24,10.227085584795118
1998-09-25,10.218439603323601
1998-09-26,10.209800838459381
1998-09-27,10.201161660036002
1998-09-28,10.192461812484245
1998-09-29,10.1836862836067
1998-09-30,10.174812513751338
1998-10-01,10.165885622222218
1998-10-02,10.156935881549657
1998-10-03,10.14803851814437
1998-10-04,10.139088115777158
1998-10-05,10.130107234100052
1998-10-06,10.12115604597044
1998-10-07,10.11221203309221
1998-10-08,10.103184832789484
1998-10-09,10.094149712828894
1998-10-10,10.085129315574308
1998-10-11,10.07616125423108
1998-10-12,10.067238022700502
1998-10-13,10.058306912867977
1998-10-14,10.049360377278886
1998-10-15,10.040458671502446
1998-10-16,10.03160179553866
1998-10-17,10.02285751105545
1998-10-18,10.014158056384893
1998-10-19,10.005495884072367
1998-10-20,9.996923619520643
1998-10-21,9.98844889289617
1998-10-22,9.97998138287899
1998-10-23,9.971475928809129
1998-10-24,9.962909929678636
1998-10-25,9.954298397684925
1998-10-26,9.945603678266721
1998-10-27,9.936893533091949
1998-10-28,9.92816804487244
1998-10-29,9.91941970750949
1998-10-30,9.91063342609386
1998-10-31,9.901764081321478
1998-11-01,9.89291692399789
1998-11-02,9.884084448024383
1998-11-03,9.875266736112794
1998-11-04,9.86647888317236
1998-11-05,9.857818757977665
1998-11-06,9.849241075800979
1998-11-07,9.840730824444892
1998-11-08,9.832303057462731
1998-11-09,9.823965363665033
1998-11-10,9.815710278309007
1998-11-11,9.807583003410548
1998-11-12,9.799576115582784
1998-11-13,9.791516478284503
1998-11-14,9.783494454191581
1998-11-15,9.77550253720531
1998-11-16,9.767563286977724
1998-11-17,9.759691674350318
1998-11-18,9.751895246777709
1998-11-19,9.74412892631175
1998-11-20,9.736347428224722
1998-11-21,9.728535781675122
1998-11-22,9.720746570709807
1998-11-23,9.713009943791345
1998-11-24,9.705303382623619
1998-11-25,9.697619381107925
1998-11-26,9.68992783213761
1998-11-27,9.682303962123386
1998-11-28,9.674710281927648
1998-11-29,9.66713920273986
1998-11-30,9.659613242856132
1998-12-01,9.652124772110014
1998-12-02,9.644658819660012
1998-12-03,9.637170266202064
1998-12-04,9.6297870876174
1998-12-05,9.622479218155279
1998-12-06,9.615276806278272
1998-12-07,9.608187399441002
1998-12-08,9.601210997643467
1998-12-09,9.594325082589553
1998-12-10,9.587544625120751
1998-12-11,9.580884720146306
1998-12-12,9.574330355468808
1998-12-13,9.567851299913855
1998-12-14,9.561462607034777
1998-12-15,9.555141717179538
1998-12-16,9.54885093443095
1998-12-17,9.542545222196784
1998-12-18,9.536224497765208
1998-12-19,9.52991136214417
1998-12-20,9.52362845769753
1998-12-21,9.51737570171346
1998-12-22,9.51119074875323
1998-12-23,9.505028396800945
1998-12-24,9.498918752963261
1998-12-25,9.492914525354777
1998-12-26,9.487038397695267
1998-12-27,9.481312929636767
1998-12-28,9.475745668633897
1998-12-29,9.470313889610958
1998-12-30,9.464904835663718
1998-12-31,9.459541107800117
1999-01-01,9.454237759573486
1999-01-02,9.44906251129583
1999-01-03,9.444007856868446
1999-01-04,9.439081426457786
1999-01-05,9.434290767518473
1999-01-06,9.429613237686644
1999-01-07,9.425071231190664
1999-01-08,9.420649529053543
1999-01-09,9.416423647177414
1999-01-10,9.412295758143607
1999-01-11,9.40822078400398
1999-01-12,9.404198724758528
1999-01-13,9.400199473300603
1999-01-14,9.396162815416899
1999-01-15,9.392179072427373
1999-01-16,9.388233149422783
1999-01-17,9.384347606055162
1999-01-18,9.380537495877832
1999-01-19,9.376802860246709
1999-01-20,9.37317380626845
1999-01-21,9.369635280389728
1999-01-22,9.366187241254625
1999-01-23,9.362784569559079
1999-01-24,9.359449866311037
1999-01-25,9.356183214222328
1999-01-26,9.352999625490368
1999-01-27,9.349891676728278
1999-01-28,9.34691199333883
1999-01-29,9.344075670231264
1999-01-30,9.341420320610938
1999-01-31,9.33896842141805
1999-02-01,9.33671988994077
1999-02-02,9.334561886563026
1999-02-03,9.332532148557926
1999-02-04,9.330653276933408
1999-02-05,9.32891013542432
1999-02-06,9.327204896611999
1999-02-07,9.32565052418027
1999-02-08,9.324254441515999
1999-02-09,9.322986541512535
1999-02-10,9.32186938382191
1999-02-11,9.320842878298569
1999-02-12,9.31998975745193
1999-02-13,9.319302515183288
1999-02-14,9.318773645393941
1999-02-15,9.318410654182589
1999-02-16,9.318228636458478
1999-02-17,9.318167378008301
1999-02-18,9.31818171817208
1999-02-19,9.318294257957762
1999-02-20,9.318512586175885
1999-02-21,9.318859221122564
1999-02-22,9.319289084849652
1999-02-23,9.319809600744026
1999-02-24,9.320443369813628
1999-02-25,9.32124305881714
1999-02-26,9.322178602003833
1999-02-27,9.323219892267046
1999-02-28,9.324351876053461
1999-06-01,9.325566964552536
1999-06-02,9.326707116132306
1999-06-03,9.327772289436856
1999-06-04,9.328777579375428
1999-06-05,9.329753072376715
1999-06-06,9.330593290177646
1999-06-07,9.331448685599648
1999-06-08,9.332266674595873
1999-06-09,9.332994673119465
1999-06-10,9.33366278827708
1999-06-11,9.334270896000971
1999-06-12,9.334818996291133
1999-06-13,9.335337237610139
1999-06-14,9.335840797579058
1999-06-15,9.336269379272759
1999-06-16,9.336547632212776
1999-06-17,9.336698157407058
1999-06-18,9.336720954855604
1999-06-19,9.336661267930225
1999-06-20,9.336504084433509
1999-06-21,9.33625695182008
1999-06-22,9.33593484093143
1999-06-23,9.335575323616998
1999-06-24,9.33510313211016
1999-06-25,9.334518307766828
1999-06-26,9.333820850587003
1999-06-27,9.332988242274567
1999-06-28,9.332043083837469
1999-06-29,9.330962774267762
1999-06-30,9.329815033877455
1999-07-01,9.32847943423994
1999-07-02,9.32694100451372
1999-07-03,9.325244864002862
1999-07-04,9.32342116116993
1999-07-05,9.321492455666958
1999-07-06,9.319458706138027
1999-07-07,9.317312282416687
1999-07-08,9.315038172305528
1999-07-09,9.312651470713789
1999-07-10,9.310129617989444
1999-07-11,9.307487626329896
1999-07-12,9.304755602841805
1999-07-13,9.301888345509273
1999-07-14,9.298900907885624
1999-07-15,9.295823521145262
1999-07-16,9.292663650030974
1999-07-17,9.289421335898675
1999-07-18,9.28605896554301
1999-07-19,9.28254626643366
1999-07-20,9.278883279926546
1999-07-21,9.27510761922702
1999-07-22,9.27122687314562
1999-07-23,9.267255971167929
1999-07-24,9.263202460748564
1999-07-25,9.259111543903419
1999-07-26,9.25498317927658
1999-07-27,9.250757152654742
1999-07-28,9.246448517591233
1999-07-29,9.242042303244554
1999-07-30,9.237598682472099
1999-07-31,9.23308746545538
1999-09-01,9.228470997633124
1999-09-02,9.223764332558662
1999-09-03,9.218959922777367
1999-09-04,9.214050220834624
1999-09-05,9.209050321639667
1999-09-06,9.203967731291208
1999-09-07,9.198840145706432
1999-09-08,9.193705178090699
1999-09-09,9.188480095934588
1999-09-10,9.183202595155288
1999-09-11,9.177902741503535
1999-09-12,9.17252782686473
1999-09-13,9.167077851238872
1999-09-14,9.161537761072639
1999-09-15,9.155930116018057
1999-09-16,9.150232397779012
1999-09-17,9.144482302272694
1999-09-18,9.138702182371556
1999-09-19,9.132892079431512
1999-09-20,9.127074553104594
1999-09-21,9.121234549837478
1999-09-22,9.115394505214445
1999-09-23,9.109441662331255
1999-09-24,9.10338356864253
1999-09-25,9.097235277701595
1999-09-26,9.09107213998691
1999-09-27,9.084894114142564
1999-09-28,9.078708747623175
1999-09-29,9.072531135337986
1999-09-30,9.066300980361861
1999-10-01,9.060055895900156
1999-10-02,9.053810976862117
1999-10-03,9.047611342551802
1999-10-04,9.041449445514592
1999-10-05,9.035340297947897
1999-10-06,9.029276476464842
1999-10-07,9.023212820405451
1999-10-08,9.01713415214865
1999-10-09,9.011063072702386
1999-10-10,9.004992117323868
1999-10-11,8.998898602293318
1999-10-12,8.992872766218863
1999-10-13,8.986884584705681
1999-10-14,8.980896444548415
1999-10-15,8.974885703383203
1999-10-16,8.96886741476337
1999-10-17,8.962834031234292
1999-10-18,8.95687587411593
1999-10-19,8.951015503060317
1999-10-20,8.945177608944903
1999-10-21,8.93939984633096
1999-10-22,8.933667161665165
1999-10-23,8.927926888188834
1999-10-24,8.922231734016563
1999-10-25,8.916559056784495
1999-10-26,8.910856148378025
1999-10-27,8.905228259602692
1999-10-28,8.899705538921065
1999-10-29,8.894220307377047
1999-10-30,8.888795083266753
1999-10-31,8.883429866590188
1999-11-01,8.878117068536811
1999-11-02,8.872864236561245
1999-11-03,8.867693971671436
1999-11-04,8.86259109624631
1999-11-05,8.857563199096406
1999-11-06,8.852663112404068
1999-11-07,8.847905807010791
1999-11-08,8.843283694106038
1999-11-09,8.838736559476505
1999-11-10,8.834271826509067
1999-11-11,8.829874441650398
1999-11-12,8.825491738141816
1999-11-13,8.821108786497737
1999-11-14,8.816740516203744
1999-11-15,8.812371873706507
1999-11-16,8.808010323748817
1999-11-17,8.80369343818012
1999-11-18,8.799488937312422
1999-11-19,8.795404368600343
1999-11-20,8.791379600542411
1999-11-21,8.787467299897312
1999-11-22,8.783690109028905
1999-11-23,8.780093229953085
1999-11-24,8.776691798935012
1999-11-25,8.77347818580823
1999-11-26,8.770414736011467
1999-11-27,8.767493902090106
1999-11-28,8.764730778953385
1999-11-29,8.762080205941325
1999-11-30,8.759564784061874
1999-12-01,8.757207072967065
1999-12-02,8.75497700690616
1999-12-03,8.752889639432484
1999-12-04,8.751020362380416
1999-12-05,8.749346492030178
1999-12-06,8.7476943770219
1999-12-07,8.746087172407819
1999-12-08,8.744660858569146
1999-12-09,8.743423024316419
1999-12-10,8.742411241499079
1999-12-11,8.741595527078218
1999-12-12,8.740953197334061
1999-12-13,8.740514400729175
1999-12-14,8.740294232172802
1999-12-15,8.74029269166494
1999-12-16,8.740487219553561
1999-12-17,8.740817601625357
1999-12-18,8.74128383788033
1999-12-19,8.741893434417188
1999-12-20,8.7426840457972
1999-12-21,8.743640659822955
1999-12-22,8.744755811751665
1999-12-23,8.746037049037952
1999-12-24,8.747409021203355
1999-12-25,8.748879192990659
1999-12-26,8.750500272514465
1999-12-27,8.752272301130692
1999-12-28,8.754195320195253
1999-12-29,8.756254317510736
1999-12-30,8.758389037507923
1999-12-31,8.760584343921657
2000-01-01,8.762780022538632
2000-01-02,8.765141703801351
2000-01-03,8.767676852452606
2000-01-04,8.770430629152372
2000-01-05,8.773395610513779
2000-01-06,8.776549112817046
2000-01-07,8.779898683516793
2000-01-08,8.783459210742686
2000-01-09,8.78722327110785
2000-01-10,8.791220971718932
2000-01-11,8.795437176310784
2000-01-12,8.799796782540433
2000-01-13,8.804314885317122
2000-01-14,8.80896880092107
2000-01-15,8.81370594530543
2000-01-16,8.818526318470195
2000-01-17,8.823429961771287
2000-01-18,8.828424339951493
2000-01-19,8.833426679145475
2000-01-20,8.838474592558594
2000-01-21,8.84359063984288
2000-01-22,8.848782368452955
2000-01-23,8.854034683479576
2000-01-24,8.859377692029392
2000-01-25,8.86475093175361
2000-01-26,8.870094229794837
2000-01-27,8.875452829524887
2000-01-28,8.880856879406325
2000-01-29,8.886396659403193
2000-01-30,8.89205715731808
2000-01-31,8.89782340230949
2000-02-01,8.903680299468183
2000-02-02,8.90954503357291
2000-02-03,8.91538741480518
2000-02-04,8.921305353295493
2000-02-05,8.92731381988534
2000-02-06,8.933397678309566
2000-02-07,8.939549422469463
2000-02-08,8.945814378448675
2000-02-09,8.952177327270213
2000-02-10,8.958585602175392
2000-02-11,8.96499408386015
2000-02-12,8.971402772324486
2000-02-13,8.977856869584295
2000-02-14,8.984363923094199
2000-02-15,8.990923726074614
2000-02-16,8.997528772426842
2000-02-17,9.004081276088133
2000-02-18,9.010633986529003
2000-02-19,9.017231981697599
2000-02-20,9.023867672783384
2000-02-21,9.030488393027674
2000-02-22,9.0371469332569
2000-02-23,9.043873441933629
2000-02-24,9.050690520065809
2000-02-25,9.057613179850849
2000-02-26,9.064664063652616
2000-02-27,9.071797928099299
2000-02-28,9.079007184380357
2000-02-29,9.086291832495796
2000-03-01,9.093689485650968
2000-03-02,9.101177708261591
2000-03-03,9.10874132270659
2000-03-04,9.11636531678856
2000-03-05,9.124019583400843
2000-03-06,9.131666509338086
2000-03-07,9.139253262417938
2000-03-08,9.14691520055259
2000-03-09,9.154614793248514
2000-03-10,9.162359505248501
2000-03-11,9.170156759939427
2000-03-12,9.177923948879613
2000-03-13,9.185623376151874
2000-03-14,9.193232440748263
2000-03-15,9.200856724321643
2000-03-16,9.208450900788367
2000-03-17,9.215999957951032
2000-03-18,9.223481336157603
2000-03-19,9.230925101158816
2000-03-20,9.238331211598755
2000-03-21,9.245737239326866
2000-03-22,9.253233505663097
2000-03-23,9.260752414363193
2000-03-24,9.268338960663467
2000-03-25,9.27594798390394
2000-03-26,9.283549459689791
2000-03-27,9.291158400218434
2000-03-28,9.29876738210299
2000-03-29,9.30634621552498
2000-03-30,9.31387234083237
2000-03-31,9.32139838342793
2000-04-01,9.328924343311657
2000-04-02,9.336510393340943
2000-04-03,9.344141479962458
2000-04-04,9.351817685888037
2000-04-05,9.359433553532563
2000-04-06,9.36702665474548
2000-04-07,9.374559334965515
2000-04-08,9.381971504047108
2000-04-09,9.389263161990263
2000-04-10,9.39641179049886
2000-04-11,9.403469973619753
2000-04-12,9.410370073752762
2000-04-13,9.417104584799189
2000-04-14,9.42377129282177
2000-04-15,9.43034763816848
2000-04-16,9.436841168293936
2000-04-17,9.443319603510153
2000-04-18,9.449790449915835
2000-04-19,9.456291320716334
2000-04-20,9.462822133199824
2000-04-21,9.469375257199852
2000-04-22,9.475920751033426
2000-04-23,9.482473502830212
2000-04-24,9.489011159717753
2000-04-25,9.495503614589403
2000-04-26,9.501965714218906
2000-04-27,9.508337244392957
2000-04-28,9.514595645459526
2000-04-29,9.520710851667875
2000-04-30,9.526780649080752
2000-05-01,9.53282021531923
2000-05-02,9.53881445547407
2000-05-03,9.544763328189347
2000-05-04,9.550606619251766
2000-05-05,9.556336822562617
2000-05-06,9.561901271363219
2000-05-07,9.56729241819895
2000-05-08,9.572570435927197
2000-05-09,9.57778048520794
2000-05-10,9.583012846005222
2000-05-11,9.588116941429861
2000-05-12,9.593175586703111
2000-05-13,9.598196329279597
2000-05-14,9.603171663060607
2000-05-15,9.608101670757978
2000-05-16,9.613009036091485
2000-05-17,9.617818449938586
2000-05-18,9.62258253770204
2000-05-19,9.627346294618171
2000-05-20,9.63209466713365
2000-05-21,9.636775071201626
2000-05-22,9.64136490581415
2000-05-23,9.645894236721958
2000-05-24,9.650385623577082
2000-05-25,9.654839149091355
2000-05-26,9.659239718355535
2000-05-27,9.663564730361674
2000-05-28,9.667821691208477
2000-05-29,9.671927951098356
2000-05-30,9.675883427319478
2000-05-31,9.679673024962606
2000-06-01,9.68330416741461
2000-06-02,9.686791908228816
2000-06-03,9.690151342314465
2000-06-04,9.693412742201874
2000-06-05,9.696508346223117
2000-06-06,9.699430565567658
2000-06-07,9.702217054796769
2000-06-08,9.704913098638176
2000-06-09,9.707450770000289
2000-06-10,9.709882694285877
2000-06-11,9.71223147250289
2000-06-12,9.714497063295408
2000-06-13,9.716664495821941
2000-06-14,9.718681061967883
2000-06-15,9.720539255634534
2000-06-16,9.722231570723189
2000-06-17,9.72375050113514
2000-06-18,9.725073445862442
2000-06-19,9.726290643513218
2000-06-20,9.727424736451335
2000-06-21,9.72843811147143
2000-06-22,9.729315673664269
2000-06-23,9.730042410832432
2000-06-24,9.73064838872666
2000-06-25,9.731163714453604
2000-06-26,9.731535762610502
2000-06-27,9.731734384734779
2000-06-28,9.731774634379763
2000-06-29,9.731694124750812
2000-06-30,9.731522921598666
2000-07-01,9.731306144227382
2000-07-02,9.73111926718317
2000-07-03,9.730947319624537
2000-07-04,9.73075268834613
2000-07-05,9.73053906436342
2000-07-06,9.730385654594015
2000-07-07,9.730217067203537
2000-07-08,9.730040849646606
2000-07-09,9.729879561575256
2000-07-10,9.729710601981537
2000-07-11,9.729564119328018
2000-07-12,9.729410089219877
2000-07-13,9.729225869293254
2000-07-14,9.72893623313743
2000-07-15,9.728608983776251
2000-07-16,9.728357002181701
2000-07-17,9.72813516904972
2000-07-18,9.727943484380306
2000-07-19,9.72772169260424
2000-07-20,9.727454781524111
2000-07-21,9.727150215882707
2000-07-22,9.726823049233358
2000-07-23,9.726458228022738
2000-07-24,9.726093489523947
2000-07-25,9.725728792381073
2000-07-26,9.725341618298
2000-07-27,9.72493947337343
2000-07-28,9.724522274895534
2000-07-29,9.72411262387226
2000-07-30,9.723687836583828
2000-07-31,9.723323304864614
2000-08-01,9.722981456865181
2000-08-02,9.72265470377499
2000-08-03,9.722290378835359
2000-08-04,9.72189594678907
2000-08-05,9.721478955090754
2000-08-06,9.721084564400384
2000-08-07,9.720705268619254
2000-08-08,9.720325972838125
2000-08-09,9.719961730610324
2000-08-10,9.719620048034553
2000-08-11,9.71927081800416
2000-08-12,9.718951736436336
2000-08-13,9.718655255876461
2000-08-14,9.718313614656607
2000-08-15,9.717949372428805
2000-08-16,9.717554981738436
2000-08-17,9.717145537494739
2000-08-18,9.716818867116379
2000-08-19,9.716537398753912
2000-08-20,9.716278531399393
2000-08-21,9.71601215794617
2000-08-22,9.715753373303484
2000-08-23,9.715479617819302
2000-08-24,9.71514568947773
2000-08-25,9.714766641832096
2000-08-26,9.714395182997
2000-08-27,9.714023765517819
2000-08-28,9.713659854137344
2000-08-29,9.7132657942943
2000-08-30,9.712886788004583
2000-08-31,9.712590514224287
2000-09-01,9.712339401103968
2000-09-02,9.712148502196952
2000-09-03,9.712025364957862
2000-09-04,9.71194738837875
2000-09-05,9.711914572459618
2000-09-06,9.711881715184568
2000-09-07,9.711833721644364
2000-09-08,9.711785769460072
2000-09-09,9.711655126122277
2000-09-10,9.711441750275062
2000-09-11,9.711213362230437
2000-09-12,9.710992480284517
2000-09-13,9.710801664089331
2000-09-14,9.710625860091561
2000-09-15,9.710465068291198
2000-09-16,9.71025907447494
2000-09-17,9.710068092856096
2000-09-18,9.709862057683923
2000-09-19,9.709633421503803
2000-09-20,9.709397237869062
2000-09-21,9.709168601688942
2000-09-22,9.708977702781926
2000-09-23,9.708801981495984
2000-09-24,9.708663914771318
2000-09-25,9.70848815212946
2000-09-26,9.708297253222446
2000-09-27,9.708068658398243
2000-09-28,9.707749742254084
2000-09-29,9.707415813912512
2000-09-30,9.707051778464288
2000-10-01,9.706635034901467
2000-10-02,9.706165500512213
2000-10-03,9.705658228849854
2000-10-04,9.705120726013098
2000-10-05,9.704500366599175
2000-10-06,9.703819792971945
2000-10-07,9.703146725443421
2000-10-08,9.702458563005655
2000-10-09,9.701740252105322
2000-10-10,9.701036994758315
2000-10-11,9.70029608285003
2000-10-12,9.699502504183068
2000-10-13,9.698701378061484
2000-10-14,9.697907840750435
2000-10-15,9.697114344795303
2000-10-16,9.69638098034164
2000-10-17,9.695632438266905
2000-10-18,9.694853665017773
2000-10-19,9.694082439223262
2000-10-20,9.6932811063221
2000-10-21,9.692457213768906
2000-10-22,9.691663428322363
2000-10-23,9.690832029670464
2000-10-24,9.69000067237448
2000-10-25,9.689237076746418
2000-10-26,9.6885110529678
2000-10-27,9.687807464773467
2000-10-28,9.6871789789221
2000-10-29,9.686655619808523
2000-10-30,9.686162326445682
2000-10-31,9.68574421813764
2000-11-01,9.68535621693625
2000-11-02,9.684938191340041
2000-11-03,9.684520331167494
2000-11-04,9.684102553706778
2000-11-05,9.683579484084609
2000-11-06,9.68295866975561
2000-11-07,9.682270217826435
2000-11-08,9.681589354707794
2000-11-09,9.680946187506345
2000-11-10,9.680340757578001
2000-11-11,9.679780695089214
2000-11-12,9.679243399032035
2000-11-13,9.678751470414413
2000-11-14,9.678297444493559
2000-11-15,9.677896374822797
2000-11-16,9.677570738342332
2000-11-17,9.677260320838856
2000-11-18,9.676965080956451
2000-11-19,9.67671512580177
2000-11-20,9.676487813010954
2000-11-21,9.676260500220138
2000-11-22,9.675972973216014
2000-11-23,9.675572565239905
2000-11-24,9.675111943050492
2000-11-25,9.67461374901164
2000-11-26,9.674093036676672
2000-11-27,9.673512192840226
2000-11-28,9.672908872063584
2000-11-29,9.672275485536202
2000-11-30,9.67162700409958
2000-12-01,9.670948456912221
2000-12-02,9.670247308716919
2000-12-03,9.669410637185763
2000-12-04,9.66849865653206
2000-12-05,9.667622443235132
2000-12-06,9.666736723587917
2000-12-07,9.665798461249768
2000-12-08,9.664822668418093
2000-12-09,9.66373428410584
2000-12-10,9.662638393694877
2000-12-11,9.661504972790393
2000-12-12,9.660319009194971
2000-12-13,9.65910302120473
2000-12-14,9.65780446612873
2000-12-15,9.656460874460501
2000-12-16,9.655109776693566
2000-12-17,9.653766185025336
2000-12-18,9.652437605554514
2000-12-19,9.651124038281106
2000-12-20,9.6498179771064
2000-12-21,9.648541940326517
2000-12-22,9.647265903546632
2000-12-23,9.645989866766747
2000-12-24,9.644698817789456
2000-12-25,9.643385250516044
2000-12-26,9.64206417714393
2000-12-27,9.64079564646275
2000-12-28,9.63957965847251
2000-12-29,9.638446237568026
2000-12-30,9.637380371551886
2000-12-31,9.63641959091762
2001-01-01,9.635481328579472
2001-01-02,9.63454306624132
2001-01-03,9.633615918703175
2001-01-04,9.632666252868916
2001-01-05,9.631686562639837
2001-01-06,9.630669321296082
2001-01-07,9.629554418184558
2001-01-08,9.628409531920513
2001-01-09,9.627204596866825
2001-01-10,9.625909526765223
2001-01-11,9.624644563543045
2001-01-12,9.623432287359854
2001-01-13,9.622235085237527
2001-01-14,9.621135627367567
2001-01-15,9.620096280150701
2001-01-16,9.619132076405487
2001-01-17,9.61822047721466
2001-01-18,9.617398992450598
2001-01-19,9.616645103817183
2001-01-20,9.615943799117005
2001-01-21,9.615332711949339
2001-01-22,9.614811842314188
2001-01-23,9.614343597854576
2001-01-24,9.613875332773814
2001-01-25,9.613459631005139
2001-01-26,9.613088986449844
2001-01-27,9.612801053328358
2001-01-28,9.612550815669602
2001-01-29,9.612330705511418
2001-01-30,9.612185821309488
2001-01-31,9.612138743223378
2001-02-01,9.612227001746612
2001-02-02,9.612450596879196
2001-02-03,9.612749417968034
2001-02-04,9.613078366557444
2001-02-05,9.61344498998843
2001-02-06,9.613856794359702
2001-02-07,9.614313759050106
2001-02-08,9.614778312323816
2001-02-09,9.61530305873522
2001-02-10,9.615955656278416
2001-02-11,9.61674363167326
2001-02-12,9.617659499442196
2001-02-13,9.618703259585224
2001-02-14,9.619792221289686
2001-02-15,9.620941417374143
2001-02-16,9.622241003507659
2001-02-17,9.62367596749282
2001-02-18,9.62517867195668
2001-02-19,9.626741610800535
2001-02-20,9.628387281699348
2001-02-21,9.630115705274271
2001-02-22,9.631896795267034
2001-02-23,9.633723045578929
2001-02-24,9.635579444012548
2001-02-25,9.637496097447308
2001-02-26,9.63949556542163
2001-02-27,9.641547761677243
2001-02-28,9.643667739653853
2001-03-01,9.64583298105535
2001-03-02,9.648096069814965
2001-03-03,9.650441993735294
2001-03-04,9.65290834517331
2001-03-05,9.655472502727147
2001-03-06,9.658134404533355
2001-03-07,9.660901577311787
2001-03-08,9.663668894438272
2001-03-09,9.666534100165176
2001-03-10,9.669474655575238
2001-03-11,9.672430408773064
2001-03-12,9.675521581064835
2001-03-13,9.678748151829407
2001-03-14,9.682110100445625
2001-03-15,9.685599941435934
2001-03-16,9.689202641981776
2001-03-17,9.692955794440127
2001-03-18,9.696881937728252
2001-03-19,9.70096608026989
2001-03-20,9.70517813580677
2001-03-21,9.709465499784507
2001-03-22,9.713768082171159
2001-03-23,9.718183565355643
2001-03-24,9.722621773047743
2001-03-25,9.72710522354358
2001-03-26,9.731694048117394
2001-03-27,9.736358181132058
2001-03-28,9.741120140883698
2001-03-29,9.746010034251729
2001-03-30,9.751042873433564
2001-03-31,9.756135967616546
2001-04-01,9.761296843520526
2001-04-02,9.766480443932124
2001-04-03,9.771671694790479
2001-04-04,9.776885608293
2001-04-05,9.782219928692061
2001-04-06,9.787569364394283
2001-04-07,9.79296398103679
2001-04-08,9.798509008349502
2001-04-09,9.804189392892713
2001-04-10,9.810050233122103
2001-04-11,9.816008858846164
2001-04-12,9.822162973074965
2001-04-13,9.82852008190721
2001-04-14,9.835012609833402
2001-04-15,9.841655569050955
2001-04-16,9.848441432840009
2001-04-17,9.855302563827617
2001-04-18,9.862216402475363
2001-04-19,9.869175483926846
2001-04-20,9.876127162385373
2001-04-21,9.883026318774116
2001-04-22,9.89000078360371
2001-04-23,9.896960339341652
2001-04-24,9.904002688997997
2001-04-25,9.911172951649588
2001-04-26,9.918365876945348
2001-04-27,9.925596435840383
2001-04-28,9.932894693971816
2001-04-29,9.940283169635768
2001-04-30,9.947694287322733
2001-05-01,9.955180692829407
2001-05-02,9.962712279276362
2001-05-03,9.970266487125185
2001-05-04,9.977910974369975
2001-05-05,9.985645720389577
2001-05-06,9.993515803018525
2001-05-07,10.00150616881711
2001-05-08,10.009579287291805
2001-05-09,10.017705113426638
2001-05-10,10.025793470931395
2001-05-11,10.03390438797457
2001-05-12,10.042007860782489
2001-05-13,10.05011141607501
2001-05-14,10.058230086670694
2001-05-15,10.06639393820666
2001-05-16,10.074625530221326
2001-05-17,10.082969940549223
2001-05-18,10.091359531817401
2001-05-19,10.099726707895218
2001-05-20,10.108063921441664
2001-05-21,10.116431262488682
2001-05-22,10.124806130255557
2001-05-23,10.133173533166026
2001-05-24,10.14150340558297
2001-05-25,10.149803232983942
2001-05-26,10.15809559552851
2001-05-27,10.166365419155811
2001-05-28,10.174597671047287
2001-05-29,10.182920119850126
2001-05-30,10.191310226647063
2001-05-31,10.199760464718244
2001-06-01,10.208255842487405
2001-06-02,10.21676627369628
2001-06-03,10.22531433850443
2001-06-04,10.23393010254898
2001-06-05,10.242651116944606
2001-06-06,10.251469875592601
2001-06-07,10.260341259416133
2001-06-08,10.269265268415204
2001-06-09,10.2782268491501
2001-06-10,10.287158364247878
2001-06-11,10.296029727450259
2001-06-12,10.30487106625782
2001-06-13,10.313719952406386
2001-06-14,10.32260643091193
2001-06-15,10.33150037427388
2001-06-16,10.340409288590937
2001-06-17,10.349348206681666
2001-06-18,10.35835474152419
2001-06-19,10.367286050410463
2001-06-20,10.376157186780194
2001-06-21,10.384983142209638
2001-06-22,10.393794023578222
2001-06-23,10.402619896523067
2001-06-24,10.41140060914878
2001-06-25,10.420121149257948
2001-06-26,10.428864207663231
2001-06-27,10.43761471030377
2001-06-28,10.446350097641147
2001-06-29,10.455055378099102
2001-06-30,10.463685453221954
2001-07-01,10.472187718455313
2001-07-02,10.480569700519036
2001-07-03,10.488861444429094
2001-07-04,10.49709299520146
2001-07-05,10.505226760479152
2001-07-06,10.513262760883329
2001-07-07,10.521193428451827
2001-07-08,10.529041343344215
2001-07-09,10.536776439923372
2001-07-10,10.544413751007859
2001-07-11,10.551960823938682
2001-07-12,10.559470263270226
2001-07-13,10.566919488842927
2001-07-14,10.574353537249015
2001-07-15,10.58174236347252
2001-07-16,10.589018392003943
2001-07-17,10.596234227397673
2001-07-18,10.603397396373564
2001-07-19,10.610568050827009
2001-07-20,10.617731096076
2001-07-21,10.624811306164279
2001-07-22,10.631808701712997
2001-07-23,10.638753368980428
2001-07-24,10.645637781246712
2001-07-25,10.652461959133003
2001-07-26,10.659263474375125
2001-07-27,10.6659971872751
2001-07-28,10.672640558915656
2001-07-29,10.679186083198092
